,datetime,PM10,PM2_5,NITROGEN_DIOXIDE,SULPHUR_DIOXIDE,OZONE,CARBON_MONOXIDE,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
0,2025-10-01 00:00:00+00:00,51.1,33.4,27.4,19.1,44.0,518.0,23.67,94.5,0.26,321.3,0.03,-999.0
1,2025-10-01 01:00:00+00:00,47.6,35.3,28.9,22.6,47.0,606.0,23.83,95.9,0.6,327.9,0.08,-999.0
2,2025-10-01 02:00:00+00:00,43.9,36.4,30.6,27.7,53.0,740.0,25.01,89.54,1.28,325.8,0.1,-999.0
3,2025-10-01 03:00:00+00:00,38.6,34.5,30.5,32.8,65.0,807.0,26.75,78.29,1.37,324.2,0.0,-999.0
4,2025-10-01 04:00:00+00:00,44.1,33.4,26.7,38.3,87.0,734.0,28.55,67.67,0.84,336.8,0.0,-999.0
5,2025-10-01 05:00:00+00:00,49.7,33.8,20.9,43.9,115.0,593.0,29.99,60.32,0.35,31.0,0.0,-999.0
6,2025-10-01 06:00:00+00:00,55.8,36.8,16.1,47.0,141.0,490.0,30.86,57.78,0.36,110.9,0.0,-999.0
7,2025-10-01 07:00:00+00:00,65.2,40.7,12.8,45.8,165.0,467.0,31.3,57.12,0.52,149.0,0.0,-999.0
8,2025-10-01 08:00:00+00:00,74.5,45.8,10.5,42.1,188.0,481.0,31.41,57.24,0.68,166.4,0.0,-999.0
9,2025-10-01 09:00:00+00:00,78.2,47.1,9.8,39.0,202.0,510.0,31.22,57.9,0.77,177.0,0.0,-999.0
10,2025-10-01 10:00:00+00:00,85.9,48.9,11.3,37.8,204.0,553.0,30.87,59.82,0.84,183.4,0.0,-999.0
11,2025-10-01 11:00:00+00:00,92.0,50.5,14.4,37.3,198.0,611.0,30.52,62.02,0.81,186.4,0.0,-999.0
12,2025-10-01 12:00:00+00:00,74.3,50.3,18.2,34.1,174.0,664.0,28.66,75.0,0.72,184.0,0.0,-999.0
13,2025-10-01 13:00:00+00:00,78.2,57.5,27.4,38.1,150.0,697.0,26.9,82.78,0.8,182.1,0.0,-999.0
14,2025-10-01 14:00:00+00:00,85.4,65.0,40.3,43.7,117.0,725.0,25.98,85.21,0.96,183.6,0.0,-999.0
15,2025-10-01 15:00:00+00:00,93.6,74.3,50.9,47.9,88.0,776.0,25.31,86.1,1.11,187.8,0.0,-999.0
16,2025-10-01 16:00:00+00:00,101.5,80.3,57.3,49.6,68.0,886.0,24.77,86.96,1.2,193.5,0.0,-999.0
17,2025-10-01 17:00:00+00:00,105.9,82.0,61.4,49.9,53.0,1019.0,24.3,88.08,1.23,199.0,0.0,-999.0
18,2025-10-01 18:00:00+00:00,104.3,80.1,63.2,49.2,41.0,1090.0,23.93,89.33,1.2,204.2,0.0,-999.0
19,2025-10-01 19:00:00+00:00,98.7,75.7,61.5,47.2,34.0,1052.0,23.6,90.64,1.09,209.2,0.0,-999.0
20,2025-10-01 20:00:00+00:00,92.0,70.1,57.4,44.3,32.0,953.0,23.34,91.68,0.95,213.9,0.0,-999.0
21,2025-10-01 21:00:00+00:00,83.8,64.3,54.7,42.1,29.0,851.0,23.15,92.24,0.82,217.6,0.0,-999.0
22,2025-10-01 22:00:00+00:00,76.8,60.1,55.6,40.8,23.0,740.0,23.14,91.53,0.74,222.3,0.0,-999.0
23,2025-10-01 23:00:00+00:00,73.3,57.7,57.7,40.3,16.0,627.0,23.29,89.65,0.71,230.7,0.0,-999.0
24,2025-10-02 00:00:00+00:00,43.4,35.2,22.6,20.6,68.0,587.0,23.4,88.35,0.64,243.0,0.0,-999.0
25,2025-10-02 01:00:00+00:00,40.0,31.8,25.1,24.6,70.0,701.0,24.03,88.79,0.5,256.2,0.0,-999.0
26,2025-10-02 02:00:00+00:00,42.1,34.0,28.4,30.3,73.0,889.0,25.31,83.2,0.38,240.1,0.0,-999.0
27,2025-10-02 03:00:00+00:00,45.9,36.7,29.1,35.4,86.0,986.0,27.83,70.78,0.88,149.4,1.9,-999.0
28,2025-10-02 04:00:00+00:00,58.2,39.9,24.8,39.9,115.0,900.0,29.44,64.51,1.85,134.3,2.89,-999.0
29,2025-10-02 05:00:00+00:00,62.2,42.8,18.0,43.9,152.0,724.0,30.07,64.22,2.36,131.7,5.18,-999.0
30,2025-10-02 06:00:00+00:00,57.9,40.4,12.4,45.6,185.0,572.0,30.46,64.31,2.41,130.0,7.89,-999.0
31,2025-10-02 07:00:00+00:00,57.2,39.0,9.3,43.5,209.0,478.0,30.63,64.36,2.19,126.7,9.88,-999.0
32,2025-10-02 08:00:00+00:00,59.6,39.3,7.6,39.1,229.0,409.0,30.55,64.79,1.99,125.0,10.98,-999.0
33,2025-10-02 09:00:00+00:00,63.6,40.4,7.5,35.6,238.0,382.0,30.22,66.05,1.93,124.7,9.98,-999.0
34,2025-10-02 10:00:00+00:00,64.7,41.2,9.5,34.3,234.0,420.0,29.68,68.98,1.83,125.4,7.03,-999.0
35,2025-10-02 11:00:00+00:00,65.2,41.8,13.2,33.8,220.0,500.0,28.73,74.18,1.58,126.0,1.13,-999.0
36,2025-10-02 12:00:00+00:00,81.7,60.3,20.3,31.4,162.0,574.0,26.94,84.5,1.08,125.6,0.06,-999.0
37,2025-10-02 13:00:00+00:00,70.3,57.5,23.1,31.3,142.0,629.0,25.61,89.04,0.97,124.5,0.02,-999.0
38,2025-10-02 14:00:00+00:00,61.2,53.2,26.9,31.1,115.0,678.0,25.12,90.12,1.02,123.4,0.03,-999.0
39,2025-10-02 15:00:00+00:00,56.1,51.3,29.6,30.6,94.0,707.0,24.63,91.1,1.03,124.3,0.07,-999.0
40,2025-10-02 16:00:00+00:00,50.9,48.2,30.3,29.8,85.0,703.0,24.2,92.02,1.06,122.6,0.01,-999.0
41,2025-10-02 17:00:00+00:00,46.4,45.1,29.8,28.7,81.0,680.0,23.88,92.75,1.08,118.2,0.01,-999.0
42,2025-10-02 18:00:00+00:00,43.0,42.3,28.8,27.4,78.0,662.0,23.58,93.59,1.09,113.7,0.0,-999.0
43,2025-10-02 19:00:00+00:00,40.0,39.6,27.1,25.6,75.0,659.0,23.4,94.12,1.15,109.2,0.0,-999.0
44,2025-10-02 20:00:00+00:00,48.4,38.1,24.9,23.5,73.0,662.0,23.31,94.58,1.28,102.6,0.0,-999.0
45,2025-10-02 21:00:00+00:00,49.7,36.8,23.4,21.7,70.0,667.0,23.17,95.59,1.27,95.9,0.0,-999.0
46,2025-10-02 22:00:00+00:00,49.6,36.3,23.0,20.2,63.0,669.0,23.07,96.66,1.15,92.0,0.0,-999.0
47,2025-10-02 23:00:00+00:00,49.6,35.2,23.3,19.0,55.0,673.0,22.84,98.38,1.02,92.2,0.0,-999.0
48,2025-10-03 00:00:00+00:00,45.8,32.7,24.6,18.4,47.0,691.0,22.65,100.0,0.93,95.5,0.0,-999.0
49,2025-10-03 01:00:00+00:00,48.8,33.1,25.8,21.5,51.0,752.0,23.74,96.58,1.34,98.6,0.02,-999.0
50,2025-10-03 02:00:00+00:00,46.2,33.8,27.4,25.9,58.0,827.0,25.66,89.47,1.92,105.7,0.12,-999.0
51,2025-10-03 03:00:00+00:00,42.4,31.5,27.0,29.6,73.0,841.0,27.69,80.65,2.26,119.7,0.03,-999.0
52,2025-10-03 04:00:00+00:00,39.7,29.1,23.1,32.5,102.0,736.0,28.92,74.87,2.37,117.4,0.04,-999.0
53,2025-10-03 05:00:00+00:00,39.9,28.3,17.3,34.7,139.0,570.0,29.56,71.59,2.28,111.4,0.1,-999.0
54,2025-10-03 06:00:00+00:00,42.1,29.2,12.5,35.3,169.0,444.0,29.73,70.19,2.02,104.0,0.11,-999.0
55,2025-10-03 07:00:00+00:00,44.1,29.6,9.5,32.8,186.0,400.0,29.63,69.87,1.69,94.4,0.08,-999.0
56,2025-10-03 08:00:00+00:00,45.4,29.9,7.6,28.6,194.0,395.0,29.46,69.88,1.36,79.8,0.1,-999.0
57,2025-10-03 09:00:00+00:00,44.0,29.7,7.4,25.6,197.0,404.0,29.29,70.45,1.19,61.5,0.12,-999.0
58,2025-10-03 10:00:00+00:00,42.1,29.8,8.9,25.0,194.0,425.0,29.03,73.43,0.88,46.4,0.05,-999.0
59,2025-10-03 11:00:00+00:00,43.1,30.4,12.0,25.7,184.0,461.0,28.58,74.77,0.87,39.4,0.01,-999.0
60,2025-10-03 12:00:00+00:00,49.6,28.6,17.5,21.3,134.0,491.0,27.5,82.79,0.59,40.2,0.0,-999.0
61,2025-10-03 13:00:00+00:00,48.5,31.7,25.4,22.2,111.0,493.0,26.89,82.68,0.57,43.6,0.0,-999.0
62,2025-10-03 14:00:00+00:00,50.3,37.1,36.6,23.4,79.0,489.0,26.6,82.1,0.55,49.4,0.0,-999.0
63,2025-10-03 15:00:00+00:00,51.5,42.0,47.7,25.0,51.0,529.0,26.44,80.8,0.51,59.4,0.0,-999.0
64,2025-10-03 16:00:00+00:00,58.2,49.2,59.1,27.3,33.0,654.0,26.27,80.2,0.48,71.9,0.0,-999.0
65,2025-10-03 17:00:00+00:00,68.9,57.7,70.4,30.0,19.0,822.0,25.98,80.74,0.5,83.2,0.0,-999.0
66,2025-10-03 18:00:00+00:00,80.1,65.0,76.4,31.3,11.0,960.0,25.66,81.65,0.58,91.0,0.0,-999.0
67,2025-10-03 19:00:00+00:00,87.8,68.5,74.1,30.3,11.0,1030.0,25.25,83.15,0.64,97.1,0.0,-999.0
68,2025-10-03 20:00:00+00:00,89.2,65.7,66.5,28.0,17.0,1069.0,24.87,84.47,0.69,102.6,0.0,-999.0
69,2025-10-03 21:00:00+00:00,90.6,61.7,58.3,26.0,24.0,1114.0,24.55,85.43,0.67,107.4,0.0,-999.0
70,2025-10-03 22:00:00+00:00,91.5,59.6,50.0,24.6,31.0,1195.0,24.33,85.79,0.59,113.1,0.0,-999.0
71,2025-10-03 23:00:00+00:00,93.6,59.5,41.1,23.5,39.0,1281.0,24.19,85.77,0.4,128.9,0.0,-999.0
72,2025-10-04 00:00:00+00:00,86.4,65.7,63.9,22.5,4.0,1316.0,24.09,85.7,0.24,202.3,0.0,-999.0
73,2025-10-04 01:00:00+00:00,88.2,66.4,57.6,23.9,23.0,1276.0,24.13,89.51,0.54,267.9,0.0,-999.0
74,2025-10-04 02:00:00+00:00,93.4,69.2,48.5,25.8,50.0,1185.0,25.42,85.11,1.25,281.6,0.0,-999.0
75,2025-10-04 03:00:00+00:00,98.7,61.0,38.7,27.3,79.0,1053.0,27.67,76.65,1.63,279.9,0.0,-999.0
76,2025-10-04 04:00:00+00:00,86.1,53.0,27.5,28.7,112.0,848.0,29.65,68.68,2.05,291.2,0.0,-999.0
77,2025-10-04 05:00:00+00:00,98.3,51.0,15.5,29.7,147.0,602.0,30.73,65.11,2.42,303.7,0.0,-999.0
78,2025-10-04 06:00:00+00:00,108.7,50.9,6.9,29.0,172.0,422.0,31.44,62.49,2.73,308.0,0.0,-999.0
79,2025-10-04 07:00:00+00:00,131.3,50.6,3.6,25.0,181.0,361.0,31.84,60.51,2.92,307.8,0.0,-999.0
80,2025-10-04 08:00:00+00:00,176.5,50.8,3.7,19.2,179.0,366.0,31.92,59.45,2.97,305.7,0.0,-999.0
81,2025-10-04 09:00:00+00:00,244.9,53.6,5.0,14.9,174.0,387.0,31.74,59.05,2.8,303.2,0.0,-999.0
82,2025-10-04 10:00:00+00:00,330.6,61.9,7.3,13.5,166.0,410.0,31.1,62.06,2.31,300.5,0.0,-999.0
83,2025-10-04 11:00:00+00:00,407.9,70.8,10.9,13.5,154.0,449.0,29.86,67.67,1.91,296.2,0.0,-999.0
84,2025-10-04 12:00:00+00:00,332.5,65.2,17.1,17.6,130.0,491.0,27.36,81.13,1.04,287.4,0.0,-999.0
85,2025-10-04 13:00:00+00:00,359.5,72.2,21.9,18.3,114.0,536.0,26.05,81.27,1.08,279.6,0.0,-999.0
86,2025-10-04 14:00:00+00:00,378.1,77.8,28.5,19.2,93.0,586.0,25.39,81.44,1.11,275.1,0.0,-999.0
87,2025-10-04 15:00:00+00:00,389.3,81.0,33.7,20.0,76.0,631.0,24.77,81.58,1.15,275.0,0.0,-999.0
88,2025-10-04 16:00:00+00:00,386.5,82.4,36.3,20.7,68.0,677.0,24.19,81.76,1.15,278.0,0.0,-999.0
89,2025-10-04 17:00:00+00:00,369.7,82.7,37.5,21.3,66.0,719.0,23.65,82.22,1.13,281.7,0.0,-999.0
